1.5156,1.231,1.5284,1.526,1.5326,1.5242,1.52,1.5202,1.5192,1.5124,1.5122,1.5156,1.53,1.5348,1.512,1.5118,1.523,1.5148,1.5398,1.5274,1.5274,1.52,1.5386,1.527,1.523,1.5182,1.5118,1.5202,1.5254,1.522,1.5144,1.5146,1.5136,1.515,1.5234,1.536,1.5226,1.5256,1.5128,1.5346,1.515,1.523,1.5118,1.5358,1.5424,1.5228,1.5112,1.52,1.5214,1.522,1.5172,1.5252,1.5218,1.5128,1.5178,1.5136,1.523,1.5128,1.5108,1.52,1.5384,1.5246,1.5386,1.5166
1.5168,1.5268,1.5284,1.5258,1.533,1.524,1.5202,1.5204,1.5198,1.5122,1.512,1.5156,1.5304,1.5346,1.5118,1.5116,1.5228,1.515,1.5402,1.3752,1.527,1.5204,1.5392,1.5266,1.524,1.518,1.5122,1.5202,1.5258,1.5218,1.514,1.5144,1.5142,1.5148,1.5236,1.5358,1.5234,1.5256,1.5134,1.534,1.5152,1.524,1.5116,1.5362,1.5424,1.5228,1.512,1.5204,1.521,1.5226,1.5172,1.5258,1.522,1.5132,1.5176,1.5136,1.5236,1.5134,1.511,1.52,1.5386,1.525,1.5388,1.517
1.5164,1.5272,1.5292,1.5262,1.5328,1.524,1.5208,1.521,1.5202,1.5126,1.5126,1.5154,1.5306,1.535,1.5118,1.512,1.5234,1.515,1.5402,1.528,1.5276,1.5208,1.5386,1.5266,1.5236,1.519,1.5126,1.5204,1.5256,1.5224,1.5146,1.515,1.5142,1.516,1.5236,1.5364,1.5234,1.5262,1.5132,1.5348,1.516,1.5242,1.5118,1.536,1.5428,1.5228,1.5114,1.5204,1.5216,1.5228,1.5176,1.5258,1.5222,1.514,1.518,1.514,1.524,1.5138,1.5112,1.5202,1.5382,1.5246,1.5388,1.5172
1.516,1.5272,1.529,1.526,1.5334,1.524,1.5202,1.5206,1.5198,1.5124,1.5128,1.5152,1.5302,1.535,1.5116,1.5122,1.5232,1.5148,1.54,1.528,1.5276,1.5204,1.539,1.5268,1.5238,1.5188,1.513,1.5204,1.5258,1.522,1.5146,1.5148,1.5144,1.3642,1.5238,1.5364,1.5238,1.5254,1.5134,1.5346,1.5154,1.5244,1.512,1.5366,1.5428,1.523,1.5112,1.5202,1.522,1.5228,1.5174,1.5258,1.522,1.5136,1.5178,1.5142,1.524,1.5134,1.5112,1.5198,1.5388,1.5248,1.5392,1.517
1.5152,1.5264,1.5284,1.5266,1.5334,1.5248,1.5212,1.5206,1.5194,1.5116,1.5128,1.5158,1.5312,1.535,1.5128,1.512,1.5232,1.5148,1.5404,1.5282,1.5276,1.5206,1.5394,1.5272,1.524,1.519,1.5124,1.5208,1.5262,1.522,1.514,1.515,1.5142,1.5162,1.5238,1.5364,1.523,1.5258,1.5134,1.535,1.5162,1.5244,1.5126,1.5364,1.5426,1.5232,1.5114,1.5204,1.5226,1.523,1.5176,1.5254,1.5214,1.5128,1.5178,1.514,1.5244,1.5142,1.5114,1.5202,1.5386,1.5256,1.5388,1.517
1.5158,1.5266,1.5282,1.5266,1.5334,1.525,1.5208,1.521,1.5196,1.5124,1.5126,1.5158,1.5306,1.5352,1.5122,1.5124,1.5232,1.515,1.54,1.528,1.528,1.5214,1.5398,1.5274,1.5242,1.5188,1.5122,1.5206,1.5258,1.5226,1.5148,1.5152,1.5146,1.516,1.5234,1.5366,1.5236,1.5264,1.5138,1.5342,1.5164,1.5248,1.5122,1.5366,1.5422,1.5228,1.5116,1.5206,1.5232,1.5236,1.5176,1.5258,1.522,1.5132,1.518,1.514,1.5244,1.5162,1.5118,1.52,1.5382,1.5248,1.539,1.5172
1.5158,1.5266,1.5286,1.5264,1.5334,1.525,1.5212,1.5208,1.5198,1.5118,1.513,1.5158,1.531,1.5352,1.5126,1.5124,1.5232,1.5148,1.5398,1.5278,1.528,1.521,1.5394,1.5272,1.524,1.5194,1.5128,1.5206,1.5262,1.522,1.515,1.515,1.5146,1.5158,1.524,1.5362,1.5234,1.5258,1.5128,1.5346,1.5164,1.524,1.512,1.5362,1.5424,1.5228,1.5114,1.5204,1.5222,1.5232,1.5176,1.5258,1.5216,1.5132,1.5172,1.5134,1.5242,1.514,1.5116,1.5198,1.538,1.5248,1.5388,1.517
1.5168,1.527,1.529,1.527,1.5342,1.5254,1.5218,1.5218,1.5204,1.5128,1.5132,1.516,1.5316,1.5356,1.5128,1.5128,1.5242,1.5156,1.5408,1.5286,1.5282,1.5218,1.54,1.5278,1.5248,1.5198,1.5132,1.5212,1.5268,1.523,1.5158,1.5158,1.5154,1.5164,1.5238,1.537,1.5238,1.5262,1.5142,1.5356,1.517,1.5246,1.5128,1.537,1.5428,1.5234,1.5122,1.5208,1.5234,1.524,1.5184,1.5262,1.5222,1.5136,1.5184,1.5148,1.5254,1.5148,1.5122,1.5206,1.5392,1.5258,1.5392,1.518
1.5166,1.5272,1.5286,1.5262,1.5338,1.5252,1.521,1.521,1.5196,1.5126,1.5128,1.5156,1.5312,1.5354,1.5126,1.513,1.523,1.5148,1.5404,1.528,1.5276,1.521,1.5392,1.5272,1.5236,1.519,1.513,1.5206,1.5256,1.5218,1.5152,1.515,1.514,1.5156,1.5238,1.536,1.523,1.5262,1.5134,1.5346,1.5162,1.5246,1.5122,1.5362,1.5424,1.5228,1.5116,1.5202,1.5222,1.5236,1.5178,1.525,1.5218,1.5134,1.5178,1.5138,1.5244,1.5142,1.5112,1.5196,1.5386,1.5248,1.5388,1.5172
1.516,1.5266,1.5284,1.5264,1.5334,1.525,1.521,1.5214,1.5204,1.5126,1.3614,1.5158,1.5312,1.5356,1.5128,1.5124,1.5232,1.5156,1.5408,1.5282,1.5276,1.5208,1.5394,1.5272,1.5242,1.5188,1.5132,1.5212,1.5264,1.5226,1.5152,1.515,1.5148,1.5162,1.5236,1.5364,1.523,1.526,1.5138,1.5352,1.5164,1.5252,1.5122,1.5366,1.5424,1.5234,1.5118,1.5204,1.5228,1.5236,1.5176,1.526,1.5222,1.5134,1.5182,1.5142,1.525,1.5142,1.5116,1.5206,1.5386,1.5252,1.5394,1.517
1.516,1.5272,1.5284,1.5264,1.5334,1.5244,1.5214,1.521,1.5204,1.5124,1.513,1.5162,1.5314,1.5348,1.5128,1.5122,1.523,1.5156,1.5406,1.528,1.528,1.5212,1.5392,1.527,1.5246,1.5194,1.513,1.521,1.5262,1.522,1.5146,1.5154,1.5146,1.5162,1.5238,1.5364,1.5232,1.5258,1.5138,1.535,1.516,1.5248,1.5124,1.5364,1.5426,1.523,1.511,1.5206,1.5226,1.5232,1.518,1.525,1.5222,1.5134,1.5182,1.5142,1.5246,1.514,1.5122,1.52,1.5384,1.5248,1.539,1.5174
1.5162,1.5272,1.5292,1.5268,1.5336,1.5252,1.5208,1.5212,1.5198,1.5128,1.513,1.5164,1.5314,1.5352,1.513,1.5132,1.5236,1.5154,1.54,1.5284,1.5282,1.5214,1.5394,1.527,1.524,1.5188,1.513,1.521,1.5258,1.5226,1.515,1.5152,1.5148,1.5154,1.5238,1.537,1.5236,1.526,1.5136,1.5354,1.5164,1.5246,1.5122,1.536,1.5426,1.5228,1.5114,1.521,1.5228,1.5234,1.5182,1.5258,1.5222,1.5134,1.5184,1.5138,1.5244,1.5146,1.512,1.5208,1.5384,1.525,1.5392,1.5174
1.5166,1.5274,1.5288,1.527,1.5338,1.5254,1.5216,1.5212,1.5208,1.5124,1.5126,1.5164,1.5312,1.535,1.513,1.5124,1.5236,1.515,1.5404,1.528,1.5284,1.5208,1.5398,1.5278,1.5244,1.5192,1.513,1.5202,1.526,1.523,1.5156,1.5156,1.5144,1.5156,1.5244,1.5366,1.5236,1.5262,1.5134,1.5348,1.5168,1.5246,1.5124,1.5366,1.5426,1.5228,1.5118,1.521,1.5228,1.5236,1.5182,1.5258,1.5224,1.5136,1.5178,1.5144,1.525,1.5142,1.512,1.5204,1.539,1.5252,1.539,1.5178
1.5162,1.5268,1.529,1.526,1.5338,1.5252,1.521,1.521,1.5202,1.5122,1.512,1.516,1.531,1.5352,1.512,1.513,1.523,1.515,1.5402,1.5282,1.5272,1.5206,1.5392,1.5274,1.5238,1.519,1.5126,1.5204,1.526,1.5222,1.5146,1.5148,1.514,1.516,1.5236,1.5356,1.523,1.5258,1.5134,1.5348,1.218,1.5244,1.5146,1.3826,1.5422,1.5226,1.512,1.5206,1.523,1.5234,1.5176,1.5256,1.522,1.5134,1.518,1.5134,1.5246,1.5144,1.5114,1.52,1.5382,1.5248,1.5388,1.5168
1.5154,1.5266,1.5286,1.5264,1.5334,1.5246,1.521,1.5214,1.5196,1.5118,1.5124,1.5158,1.531,1.5352,1.5124,1.5124,1.5226,1.5148,1.5398,1.5274,1.528,1.521,1.5396,1.5272,1.5242,1.5186,1.5128,1.5208,1.526,1.5226,1.5154,1.515,1.5142,1.5148,1.5234,1.5366,1.5238,1.526,1.5136,1.5346,1.5164,1.5244,1.5122,1.5362,1.543,1.5236,1.5118,1.5206,1.5226,1.523,1.5176,1.526,1.522,1.5132,1.5178,1.5142,1.5244,1.5142,1.512,1.52,1.538,1.5246,1.539,1.517
1.516,1.5268,1.5288,1.5262,1.533,1.5248,1.5206,1.5206,1.519,1.5118,1.5118,1.5164,1.5306,1.535,1.5126,1.512,1.523,1.5148,1.5396,1.5284,1.5276,1.5206,1.5394,1.5272,1.5238,1.5182,1.5126,1.5204,1.5258,1.5228,1.5152,1.5152,1.5146,1.5154,1.524,1.5362,1.5232,1.5258,1.5132,1.5348,1.5164,1.5244,1.5126,1.5362,1.5424,1.5228,1.5114,1.5208,1.5226,1.5232,1.5174,1.526,1.522,1.5134,1.5176,1.5136,1.5246,1.514,1.512,1.5202,1.5384,1.372,1.3848,1.517
1.5164,1.5266,1.5284,1.5262,1.5334,1.5248,1.5206,1.521,1.5198,1.512,1.5124,1.5156,1.3782,1.535,1.5126,1.5122,1.5228,1.5148,1.5398,1.5278,1.5278,1.521,1.5396,1.5272,1.5236,1.5186,1.5122,1.5198,1.5262,1.5224,1.5148,1.5152,1.5146,1.5158,1.5238,1.5362,1.5232,1.526,1.5134,1.5348,1.5158,1.5244,1.5118,1.5362,1.542,1.5226,1.5112,1.52,1.5228,1.5228,1.5172,1.5252,1.522,1.5128,1.518,1.5134,1.524,1.514,1.512,1.5198,1.5382,1.525,1.5394,1.5174
1.5158,1.527,1.5286,1.5266,1.534,1.525,1.5206,1.521,1.5202,1.5118,1.5126,1.5156,1.531,1.5356,1.5124,1.5122,1.5232,1.515,1.5402,1.5278,1.528,1.521,1.54,1.5278,1.5238,1.5188,1.5124,1.5204,1.5262,1.5226,1.515,1.5152,1.5148,1.516,1.5232,1.5362,1.5234,1.526,1.5134,1.5348,1.5162,1.5244,1.512,1.536,1.5428,1.5228,1.5114,1.5202,1.5226,1.5228,1.5178,1.5258,1.5218,1.5134,1.5178,1.514,1.5244,1.5138,1.512,1.5202,1.538,1.5244,1.539,1.5174
1.7118,1.5268,1.3754,1.5266,1.5336,1.5254,1.5208,1.5206,1.5198,1.5116,1.5128,1.5158,1.5308,1.5354,1.5128,1.5126,1.523,1.5148,1.5402,1.5276,1.528,1.521,1.5396,1.5274,1.524,1.519,1.5124,1.5204,1.5258,1.5226,1.5148,1.515,1.5146,1.5156,1.5232,1.5362,1.5234,1.5256,1.5128,1.5346,1.5156,1.5248,1.5122,1.5362,1.5426,1.523,1.5114,1.5204,1.5222,1.5234,1.518,1.5254,1.5214,1.5128,1.5176,1.5136,1.5238,1.5136,1.5118,1.52,1.5378,1.5246,1.539,1.5168
1.5158,1.5264,1.5282,1.5258,1.5332,1.5242,1.5204,1.521,1.5198,1.5116,1.512,1.5156,1.5304,1.5352,1.512,1.512,1.5226,1.5148,1.5398,1.528,1.5278,1.5208,1.5392,1.3744,1.5238,1.3668,1.512,1.5206,1.5252,1.5224,1.5144,1.5148,1.5142,1.5156,1.523,1.536,1.5234,1.5252,1.513,1.5346,1.5162,1.524,1.5122,1.5362,1.5424,1.5228,1.5118,1.52,1.5226,1.5232,1.5176,1.5254,1.5218,1.5132,1.518,1.5136,1.5242,1.5138,1.5116,1.5202,1.5384,1.525,1.539,1.517
1.5158,1.5256,1.528,1.5258,1.5332,1.5248,1.5208,1.5206,1.5192,1.512,1.512,1.5154,1.531,1.535,1.5124,1.512,1.523,1.5146,1.5398,1.528,1.5272,1.521,1.5394,1.527,1.5236,1.5188,1.5124,1.5204,1.5256,1.5226,1.5146,1.5146,1.5138,1.5152,1.5234,1.5358,1.5228,1.5254,1.5136,1.5346,1.5162,1.5248,1.5122,1.536,1.5422,1.5226,1.5114,1.5202,1.5222,1.5228,1.5174,1.525,1.522,1.5132,1.5178,1.3624,1.524,1.5136,1.5114,1.5196,1.5378,1.5246,1.5388,1.517
1.5156,1.5264,1.5278,1.3734,1.5328,1.524,1.5204,1.5204,1.5192,1.5116,1.5116,1.5154,1.5304,1.5348,1.5124,1.512,1.5222,1.5144,1.5398,1.5272,1.5278,1.5206,1.539,1.5266,1.5236,1.5184,1.512,1.5198,1.5256,1.5224,1.5144,1.5144,1.5138,1.5152,1.5238,1.536,1.5234,1.5254,1.5126,1.5346,1.5154,1.524,1.5118,1.5358,1.5416,1.5226,1.5112,1.5194,1.5224,1.523,1.5178,1.5252,1.5214,1.5128,1.5178,1.5138,1.5242,1.5136,1.5112,1.5196,1.5382,1.5242,1.5386,1.5166
1.5152,1.5264,1.5278,1.5258,1.5332,1.5244,1.5206,1.5204,1.519,1.5114,1.5116,1.515,1.5306,1.535,1.5116,1.512,1.3704,1.514,1.5392,1.527,1.5268,1.5202,1.5392,1.5264,1.523,1.5174,1.5128,1.5204,1.5252,1.5216,1.5144,1.5144,1.5132,1.5152,1.5228,1.5362,1.5226,1.525,1.5126,1.5346,1.516,1.5242,1.5116,1.5354,1.5418,1.5224,1.511,1.5196,1.5216,1.5232,1.5172,1.5246,1.521,1.513,1.5172,1.5134,1.5234,1.513,1.511,1.5198,1.5376,1.524,1.5382,1.5162
1.516,1.5262,1.528,1.5266,1.533,1.5246,1.5204,1.5198,1.5196,1.5112,1.5122,1.5154,1.5306,1.5346,1.5124,1.5114,1.5226,1.5146,1.5396,1.5276,1.5274,1.5204,1.5388,1.5268,1.5236,1.5178,1.5124,1.52,1.5254,1.5222,1.5146,1.5144,1.5142,1.515,1.523,1.5356,1.5226,1.5252,1.5126,1.5344,1.5158,1.5234,1.5114,1.5358,1.5414,1.5218,1.5108,1.5202,1.522,1.5226,1.5174,1.5254,1.5214,1.5128,1.5174,1.5136,1.5238,1.5136,1.5108,1.52,1.5376,1.5242,1.5382,1.5162
1.5158,1.5262,1.5278,1.5258,1.533,1.5242,1.5204,1.5208,1.5186,1.511,1.512,1.5154,1.5308,1.5348,1.5118,1.5116,1.5218,1.514,1.5394,1.5276,1.5276,1.5202,1.5392,1.5268,1.5228,1.5176,1.5118,1.5196,1.5258,1.5222,1.5144,1.5148,1.5138,1.515,1.5232,1.5354,1.523,1.5254,1.513,1.5346,1.516,1.5238,1.5116,1.5358,1.542,1.5222,1.5114,1.5202,1.5222,1.5228,1.5172,1.525,1.5216,1.5358,1.5172,1.515,1.5236,1.5136,1.5112,1.5196,1.5382,1.5244,1.5384,1.5166
1.5158,1.5272,1.5284,1.5264,1.5332,1.5252,1.5206,1.521,1.5194,1.5118,1.512,1.5158,1.5312,1.535,1.5124,1.512,1.522,1.5144,1.5398,1.5278,1.5278,1.5208,1.539,1.527,1.5234,1.5184,1.5122,1.5204,1.5258,1.5226,1.5152,1.5152,1.5138,1.5158,1.5236,1.5362,1.523,1.526,1.5134,1.5346,1.5158,1.5242,1.5118,1.5364,1.5426,1.5226,1.5118,1.5208,1.5222,1.523,1.5176,1.5256,1.522,1.5132,1.5176,1.5136,1.524,1.514,1.5112,1.5202,1.5384,1.5246,1.5392,1.5172
1.5164,1.527,1.529,1.5268,1.5336,1.5252,1.5214,1.5214,1.5202,1.5122,1.5126,1.516,1.532,1.5362,1.5128,1.5128,1.5232,1.5152,1.5406,1.5284,1.5284,1.5212,1.54,1.5274,1.524,1.5188,1.5126,1.521,1.5264,1.523,1.5154,1.5152,1.515,1.5158,1.524,1.5368,1.5242,1.526,1.514,1.5352,1.5166,1.525,1.5126,1.5368,1.5428,1.5232,1.5118,1.5208,1.5232,1.523,1.518,1.5256,1.523,1.5138,1.5178,1.5142,1.5244,1.514,1.5118,1.5202,1.5388,1.5256,1.5394,1.5176
1.5174,1.5278,1.5298,1.5272,1.5342,1.5258,1.5216,1.522,1.5204,1.513,1.5138,1.5168,1.532,1.5362,1.5136,1.5134,1.5234,1.516,1.5408,1.5284,1.5286,1.5222,1.5408,1.5284,1.5246,1.5194,1.5132,1.5214,1.527,1.5238,1.516,1.5162,1.5154,1.5164,1.5244,1.537,1.5244,1.5266,1.5142,1.5358,1.5166,1.5252,1.513,1.5368,1.544,1.5234,1.5128,1.5216,1.5232,1.5234,1.5184,1.5264,1.523,1.5142,1.519,1.5144,1.5256,1.5148,1.5122,1.5208,1.539,1.5256,1.54,1.5184
1.5176,1.529,1.5296,1.5278,1.535,1.5274,1.5224,1.5226,1.5212,1.5138,1.5142,1.5172,1.5328,1.5374,1.5146,1.5138,1.5246,1.5164,1.5416,1.5296,1.5294,1.5226,1.5418,1.529,1.5252,1.52,1.514,1.5224,1.5278,1.5242,1.5166,1.5168,1.5158,1.5168,1.525,1.5376,1.5252,1.5278,1.5152,1.5362,1.5176,1.5254,1.514,1.5374,1.5442,1.5248,1.5132,1.5218,1.5242,1.5244,1.5192,1.5264,1.5234,1.5146,1.52,1.5154,1.5258,1.5154,1.5134,1.5216,1.5398,1.526,1.5406,1.5192
1.5172,1.5278,1.5298,1.5276,1.5346,1.5264,1.5222,1.5226,1.5212,1.513,1.5134,1.517,1.5322,1.537,1.514,1.5136,1.5246,1.5156,1.5414,1.5292,1.5296,1.522,1.5408,1.5288,1.5254,1.5198,1.5136,1.5218,1.5272,1.5246,1.5164,1.5164,1.5158,1.5168,1.525,1.5374,1.5242,1.5274,1.5148,1.536,1.5176,1.526,1.5132,1.5376,1.544,1.5244,1.5134,1.5222,1.5242,1.524,1.519,1.5266,1.5234,1.515,1.519,1.515,1.5258,1.5156,1.513,1.5218,1.5396,1.5262,1.5408,1.5186
1.5174,1.5282,1.5298,1.5278,1.5346,1.526,1.5222,1.5224,1.521,1.5134,1.5136,1.5168,1.5326,1.5366,1.5142,1.514,1.5244,1.5162,1.541,1.5296,1.5298,1.5222,1.541,1.5288,1.5254,1.5198,1.5138,1.522,1.5276,1.5244,1.5164,1.5168,1.5164,1.517,1.5246,1.5378,1.525,1.5278,1.515,1.5362,1.5178,1.5262,1.5138,1.5376,1.5444,1.5244,1.5132,1.523,1.524,1.5248,1.519,1.5278,1.5232,1.5146,1.5194,1.5152,1.526,1.5156,1.5126,1.5218,1.5402,1.5258,1.5408,1.5186
1.518,1.5288,1.53,1.528,1.5352,1.5266,1.5224,1.5224,1.5212,1.5134,1.2202,1.5174,1.5294,1.5366,1.5142,1.5142,1.5244,1.5164,1.5416,1.5294,1.5292,1.5228,1.5408,1.529,1.525,1.5196,1.514,1.5224,1.5276,1.524,1.517,1.517,1.516,1.5168,1.5248,1.5382,1.5254,1.5276,1.515,1.5366,1.5178,1.5258,1.5134,1.5378,1.5444,1.5246,1.513,1.5222,1.524,1.5246,1.519,1.527,1.5238,1.515,1.5196,1.5156,1.5254,1.5156,1.5134,1.5222,1.54,1.5262,1.5404,1.5186
1.518,1.5284,1.5304,1.5282,1.5352,1.5268,1.5228,1.523,1.5214,1.5136,1.5146,1.5172,1.5328,1.5372,1.5144,1.5144,1.5244,1.3648,1.5418,1.5296,1.5298,1.5228,1.5412,1.5288,1.5252,1.52,1.514,1.5222,1.5276,1.3722,1.5168,1.5172,1.516,1.5176,1.5258,1.5378,1.5254,1.5274,1.5152,1.537,1.5178,1.526,1.5138,1.538,1.5444,1.5246,1.5132,1.5226,1.5242,1.525,1.5194,1.5276,1.5238,1.515,1.5198,1.5158,1.5264,1.5156,1.513,1.5214,1.54,1.5266,1.5402,1.519
1.5178,1.5294,1.5306,1.528,1.5354,1.5268,1.5228,1.523,1.5218,1.514,1.5148,1.518,1.533,1.5368,1.5144,1.5138,1.5246,1.5168,1.5416,1.5298,1.5296,1.5228,1.5414,1.529,1.5256,1.5202,1.5142,1.5222,1.5276,1.5248,1.517,1.5168,1.5164,1.5172,1.5254,1.5378,1.5246,1.5278,1.5152,1.5366,1.5176,1.5258,1.5142,1.538,1.5438,1.5246,1.5134,1.5222,1.5244,1.525,1.5196,1.5274,1.5238,1.5146,1.5202,1.5152,1.5264,1.5154,1.5128,1.5216,1.5404,1.5266,1.5406,1.519
1.5182,1.5288,1.5304,1.5284,1.535,1.5264,1.5226,1.5228,1.522,1.5138,1.5144,1.518,1.5328,1.5368,1.5138,1.5138,1.5246,1.5166,1.5416,1.53,1.5294,1.5224,1.5412,1.5286,1.5252,1.52,1.5138,1.5224,1.5282,1.5244,1.5172,1.517,1.5156,1.517,1.525,1.5386,1.5254,1.5284,1.5158,1.5366,1.5178,1.526,1.5136,1.5378,1.5444,1.5252,1.5138,1.523,1.524,1.525,1.5194,1.5276,1.5238,1.5152,1.5202,1.5158,1.5256,1.5158,1.5132,1.522,1.5406,1.5266,1.5412,1.519
1.5168,1.5272,1.5288,1.5268,1.5334,1.5248,1.521,1.5216,1.52,1.5122,1.5124,1.516,1.531,1.5356,1.5118,1.5124,1.5232,1.5148,1.54,1.5282,1.5278,1.5214,1.54,1.5274,1.524,1.5186,1.5124,1.5202,1.5268,1.5226,1.5156,1.515,1.5142,1.5156,1.5242,1.5364,1.524,1.527,1.514,1.535,1.5166,1.5238,1.5124,1.5364,1.5426,1.523,1.5122,1.5208,1.5228,1.5236,1.518,1.526,1.5222,1.5136,1.5184,1.5144,1.5248,1.5142,1.5118,1.5206,1.5382,1.5252,1.539,1.5174
1.516,1.5264,1.5284,1.5262,1.533,1.5246,1.5204,1.5208,1.52,1.5126,1.5122,1.5152,1.5308,1.5348,1.5124,1.512,1.5228,1.5148,1.5398,1.5274,1.5276,1.5212,1.5394,1.5268,1.5234,1.5184,1.5122,1.5204,1.5262,1.523,1.5152,1.515,1.5138,1.515,1.523,1.5364,1.5236,1.526,1.5132,1.5348,1.5156,1.5242,1.5116,1.5362,1.5424,1.5224,1.512,1.5198,1.522,1.5228,1.5176,1.5252,1.5216,1.5132,1.5182,1.5136,1.5242,1.5136,1.5112,1.5198,1.538,1.5248,1.5386,1.5172
1.5162,1.5272,1.5284,1.5262,1.5334,1.5242,1.5204,1.5208,1.52,1.512,1.5124,1.3642,1.531,1.5346,1.5124,1.512,1.5228,1.5146,1.5396,1.528,1.5278,1.5212,1.5394,1.5274,1.5236,1.5184,1.5126,1.5204,1.5254,1.5228,1.5158,1.515,1.514,1.5156,1.5232,1.536,1.5238,1.5256,1.5136,1.5346,1.5154,1.524,1.5118,1.5362,1.5426,1.5228,1.5116,1.5202,1.522,1.5228,1.5176,1.5258,1.5216,1.513,1.5182,1.5136,1.5236,1.514,1.5116,1.5194,1.5384,1.5246,1.5388,1.5172
1.516,1.5268,1.5286,1.526,1.533,1.5248,1.5202,1.521,1.5196,1.512,1.5124,1.5158,1.5312,1.5354,1.5124,1.5122,1.5228,1.5146,1.5398,1.5282,1.528,1.5214,1.54,1.5274,1.523,1.5188,1.5124,1.5206,1.526,1.523,1.5152,1.515,1.514,1.5152,1.5236,1.5362,1.5232,1.5256,1.5134,1.5348,1.5158,1.5244,1.5118,1.5362,1.5424,1.5228,1.5116,1.5206,1.5224,1.5228,1.518,1.525,1.522,1.5132,1.5178,1.5132,1.5242,1.5136,1.5118,1.5196,1.5384,1.5244,1.5388,1.5168
1.5158,1.5266,1.5284,1.526,1.5328,1.5238,1.5204,1.5204,1.5192,1.5118,1.512,1.5154,1.53,1.5348,1.5122,1.5122,1.523,1.5148,1.5398,1.5274,1.5274,1.5204,1.5392,1.5272,1.5228,1.5178,1.5114,1.5202,1.526,1.523,1.5144,1.515,1.514,1.5148,1.5234,1.5358,1.5234,1.5258,1.5134,1.5344,1.516,1.524,1.5122,1.536,1.5426,1.523,1.5116,1.5202,1.5222,1.5228,1.5178,1.5258,1.5216,1.5126,1.5184,1.5136,1.524,1.514,1.5112,1.52,1.538,1.5246,1.5392,1.5172
1.516,1.5266,1.5282,1.5258,1.533,1.5242,1.5202,1.5202,1.5194,1.5112,1.5122,1.5148,1.5306,1.5348,1.5116,1.5122,1.5226,1.5142,1.5392,1.5276,1.5274,1.5204,1.539,1.5266,1.5234,1.5178,1.512,1.5198,1.5258,1.5222,1.5148,1.5148,1.5144,1.5156,1.5228,1.5356,1.5234,1.5262,1.5132,1.534,1.5158,1.5238,1.5116,1.5362,1.542,1.5232,1.5118,1.52,1.5222,1.5228,1.5168,1.5258,1.5218,1.5128,1.5176,1.514,1.524,1.5134,1.5114,1.5202,1.5384,1.5244,1.5388,1.5168
1.516,1.5268,1.5284,1.5256,1.5326,1.524,1.5206,1.5206,1.5192,1.5118,1.512,1.5154,1.5302,1.5344,1.5122,1.512,1.5222,1.5142,1.5388,1.5272,1.5274,1.5202,1.5388,1.527,1.523,1.5178,1.512,1.52,1.5258,1.5222,1.5146,1.5148,1.5138,1.5146,1.523,1.5358,1.3706,1.5258,1.5128,1.5344,1.5162,1.5236,1.5114,1.5356,1.5426,1.5228,1.5116,1.5202,1.5216,1.5226,1.5168,1.5254,1.522,1.5128,1.5174,1.5134,1.5236,1.5132,1.5106,1.5192,1.5382,1.5244,1.539,1.516
1.516,1.5264,1.528,1.5252,1.5326,1.5238,1.52,1.5198,1.519,1.5118,1.5118,1.515,1.53,1.534,1.5116,1.5114,1.5212,1.514,1.539,1.5266,1.5274,1.52,1.539,1.5268,1.523,1.5172,1.5116,1.5198,1.5252,1.5214,1.5148,1.5142,1.513,1.5142,1.5228,1.535,1.5226,1.525,1.513,1.5336,1.5148,1.5232,1.511,1.535,1.5418,1.5216,1.5104,1.5192,1.5214,1.5218,1.5166,1.524,1.5214,1.5124,1.5172,1.5132,1.5236,1.5126,1.5106,1.5188,1.5374,1.5238,1.538,1.5162
1.5156,1.5266,1.528,1.5256,1.5328,1.524,1.52,1.5202,1.5194,1.512,1.5122,1.5152,1.5306,1.535,1.5118,1.511,1.5222,1.5138,1.5396,1.5272,1.5276,1.52,1.5386,1.5266,1.5224,1.5174,1.5116,1.5192,1.525,1.522,1.5138,1.5144,1.5128,1.5146,1.5222,1.5354,1.5228,1.5252,1.5126,1.5336,1.5146,1.5234,1.511,1.5356,1.542,1.5226,1.5106,1.5194,1.5214,1.5222,1.5168,1.5244,1.5214,1.5124,1.517,1.513,1.5234,1.5128,1.5108,1.5188,1.5374,1.524,1.538,1.516
1.5154,1.5272,1.527,1.5258,1.5324,1.5238,1.5198,1.5204,1.5188,1.5116,1.512,1.5148,1.5298,1.5338,1.5118,1.5116,1.5222,1.5138,1.5388,1.5268,1.5272,1.52,1.539,1.5268,1.5226,1.5174,1.5118,1.5198,1.5252,1.5216,1.5146,1.5142,1.5132,1.514,1.5226,1.5348,1.5228,1.5252,1.5126,1.5344,1.5148,1.523,1.5112,1.535,1.5412,1.5226,1.511,1.52,1.5214,1.5222,1.516,1.5248,1.521,1.5132,1.5176,1.513,1.523,1.5128,1.5108,1.5194,1.5378,1.5236,1.538,1.5166
